"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"71";"PUG3I";2022;10;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;151;151;242;270;115;319;448;430;276;417;259;183;484;104;337;116;276;487;419;151;210;142;457;125;401;171;208;188;427;291;138;-143;157;-18;171;-38;-84;-3;-11;33;-108;-72;70;-136;-93;138;54;-10;109;-26;77;-17;41;59;153;-69;134;-89;7;50;-6;4
"72";"Y7ASQ";2022;10;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;129;247;175;491;273;488;125;181;202;150;371;264;158;347;474;323;326;305;132;495;325;127;137;192;298;184;489;390;210;329;333;-65;-90;129;-71;135;37;144;75;-131;2;-149;-126;-24;21;118;-102;11;4;-121;-110;76;63;-79;7;37;-45;-108;-97;120;-78;-23
"73";"063LQ";2022;2;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;308;241;189;395;309;282;144;275;266;372;401;466;303;287;463;127;138;224;195;218;139;445;101;147;472;291;341;327;171;395;462;140;-141;-65;53;-28;-88;-16;-116;14;-20;16;48;143;-102;11;58;-90;150;-51;-91;157;-28;-87;22;82;-26;-93;-150;-88;138;-80
"74";"67UNB";2022;5;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;326;143;194;145;274;299;227;200;386;402;160;345;243;270;495;293;378;472;116;281;476;293;175;415;193;433;324;454;351;118;456;42;59;3;95;-82;44;11;66;11;96;59;140;-20;-81;-75;131;-69;-135;5;-98;1;28;129;155;23;-18;14;128;-29;54;178
"75";"VC5HJ";2022;2;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;333;219;415;403;335;467;457;394;429;384;480;459;245;224;166;326;159;314;482;154;464;179;446;481;378;205;375;411;168;324;345;8;-90;-77;-115;-51;162;52;139;-54;38;-97;-10;-129;-79;101;-4;129;91;91;-119;62;71;-123;51;38;143;153;80;3;-149;-58
"76";"PUG3I";2022;1;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;422;309;273;496;355;232;276;353;248;374;361;455;311;297;233;360;450;257;178;129;104;251;320;118;265;347;240;209;131;494;401;-7;-143;91;33;40;153;110;-38;91;95;88;13;-53;168;-99;-147;-114;-53;68;93;95;171;-46;-54;64;44;96;-19;180;134;-103
"77";"Y7ASQ";2022;2;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;118;366;106;439;134;318;240;471;160;328;304;465;188;419;109;431;294;373;369;352;454;170;373;175;430;451;221;138;292;474;206;95;146;111;106;31;-59;132;42;-68;169;-119;11;-93;-61;166;167;178;38;55;52;-10;-45;-84;-3;16;163;71;47;152;42;-74
"78";"063LQ";2022;6;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;347;123;381;350;236;305;345;298;157;484;273;433;381;231;317;303;326;301;120;145;106;253;186;158;289;157;234;389;169;127;145;-52;-58;118;-113;37;58;-98;-66;-46;123;49;106;113;113;155;99;135;-2;123;118;49;-57;-19;146;50;-106;137;-49;74;112;157
"79";"67UNB";2022;2;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;212;241;158;139;374;421;103;204;409;396;483;332;322;316;138;458;244;418;244;200;316;216;474;424;389;125;414;409;353;130;442;116;52;-49;163;74;98;62;111;29;28;-77;172;-23;65;154;180;-69;-80;124;-103;-26;-128;10;-133;-110;2;158;-126;176;-1;-37
"80";"VC5HJ";2022;7;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;223;131;103;302;146;420;225;186;153;331;148;143;291;335;412;205;420;142;330;255;154;468;149;387;306;333;334;133;258;254;347;56;-2;-66;116;-64;-9;177;119;32;91;135;2;-71;160;155;98;-34;127;120;-31;23;87;-55;-7;-36;-1;105;69;64;-100;-44
"81";"PUG3I";2022;7;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;386;440;137;283;332;448;496;412;178;465;296;186;366;155;251;217;466;130;388;421;283;220;346;480;156;469;225;397;327;117;130;-104;31;177;-105;126;89;-115;19;98;-137;47;-123;-83;46;132;162;-128;132;167;-2;-17;-14;21;81;0;-126;120;110;141;-76;70
"82";"Y7ASQ";2022;8;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;358;337;356;414;431;134;381;434;279;383;435;454;324;494;108;352;217;364;172;259;269;411;497;149;268;209;477;432;395;319;228;-62;46;-47;123;51;-118;47;47;133;-92;-57;-99;-105;-129;-3;-136;176;70;180;33;97;-14;-4;12;52;-53;121;168;-49;-64;-102
"83";"063LQ";2022;6;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;247;246;173;154;187;119;275;322;393;246;407;138;326;328;441;315;255;352;224;124;120;415;184;186;117;433;108;309;363;234;119;-82;-144;-130;97;84;139;-39;75;72;-120;81;175;103;110;46;84;9;167;-17;106;170;-22;-38;-19;169;42;100;177;-128;-15;-17
"84";"67UNB";2022;1;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;470;441;479;354;151;356;456;425;392;340;135;102;405;292;441;346;102;218;399;434;286;197;343;417;265;121;485;420;129;214;498;37;104;-124;174;-109;88;43;-69;16;159;81;-1;-103;163;71;125;-59;-99;22;-93;71;131;107;73;-130;111;121;65;-47;72;-10
"85";"VC5HJ";2022;10;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;113;264;386;174;423;449;273;441;442;483;334;206;221;191;345;277;250;160;278;420;122;468;353;170;210;307;409;400;127;499;145;-138;62;64;111;-86;-77;71;-101;76;-126;-88;166;60;13;-116;31;88;-116;99;-141;-70;-34;84;-70;0;93;-81;-120;23;85;-67
"86";"PUG3I";2022;1;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;166;156;290;177;284;222;416;166;195;491;498;436;442;376;416;496;177;434;317;358;205;132;107;197;289;121;467;122;178;227;318;170;16;128;179;-60;15;-125;-16;94;111;-61;21;75;179;-145;109;-109;180;-33;-118;-145;-74;166;-32;-61;-113;136;151;-28;109;-135
"87";"Y7ASQ";2022;2;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;260;342;281;255;408;123;157;168;407;377;470;459;109;423;170;384;391;334;414;152;417;182;147;325;226;131;473;381;410;473;413;138;-141;123;-92;-32;12;58;159;150;131;-114;11;-98;-94;-83;13;62;45;-55;-101;18;-67;56;55;31;-114;-56;171;-11;150;-76
"88";"063LQ";2022;10;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;372;158;101;296;484;137;359;311;248;451;219;492;410;369;130;224;319;154;250;488;500;205;466;258;160;496;259;306;299;125;111;-31;130;54;-83;-93;76;-130;121;25;24;-42;-58;-96;101;180;-58;-21;66;-124;140;87;101;60;-65;178;79;67;-49;83;-6;100
"89";"VC5HJ";2022;5;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;179;490;480;263;444;359;196;226;451;436;249;181;191;110;416;256;304;443;341;196;315;353;105;260;212;361;278;331;391;402;322;27;-66;-136;11;4;-111;-76;146;-143;-147;-81;-103;-38;-24;73;57;-136;-107;-119;-55;-107;-10;-95;13;23;53;-38;-66;-96;-19;177
"90";"Y7ASQ";2022;4;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;428;274;454;492;100;384;420;170;156;367;311;493;159;386;467;306;485;139;119;383;467;104;364;258;127;290;201;147;443;133;403;-90;-113;141;81;-103;-54;-17;56;146;-27;-1;-112;-106;-115;82;44;-121;27;-21;1;74;-124;-69;-44;142;115;-60;-32;114;-16;-26
"91";"063LQ";2022;3;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;177;401;309;306;182;216;234;256;379;366;173;498;263;164;345;183;473;374;483;366;256;483;212;402;402;283;255;278;330;459;429;-120;147;113;-58;53;123;0;-105;-31;40;128;8;129;90;3;36;156;118;-11;-102;-39;59;-121;-119;159;-46;-49;-19;27;69;-87
"92";"67UNB";2022;3;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;181;387;285;255;423;431;341;183;271;297;448;440;201;335;268;257;320;206;295;247;410;432;108;439;256;394;252;390;149;132;202;176;-66;-10;124;56;169;131;58;144;77;22;-105;180;-149;74;-93;151;-22;142;166;-13;98;-146;-75;50;-96;14;-126;-83;130;-22
"93";"VC5HJ";2022;9;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;178;130;265;248;345;450;161;450;469;452;251;394;263;121;141;488;406;290;488;123;455;129;419;164;186;193;323;443;224;245;408;-11;-29;-113;87;173;26;142;-23;34;-50;-104;115;-118;63;33;98;-64;7;124;173;145;18;-121;24;91;-47;-12;-107;-135;53;-144
"94";"PUG3I";2022;3;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;369;132;153;323;274;142;428;132;348;130;280;426;287;391;247;190;481;477;424;335;180;199;401;259;416;397;417;400;486;255;132;9;74;132;-106;-12;-30;46;-99;99;-82;-96;2;-129;-92;124;-99;-108;-10;-82;167;132;180;-51;31;-40;168;28;-41;83;17;79
"95";"Y7ASQ";2022;3;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;164;325;303;393;430;142;213;288;213;463;283;357;498;322;499;169;468;478;110;168;398;188;365;406;297;202;269;242;343;180;163;41;0;47;51;-59;61;178;-86;162;-47;170;148;156;85;-53;121;139;-72;-30;-105;6;-58;115;149;158;-74;79;-140;152;127;-37
"96";"063LQ";2022;3;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;467;163;217;261;367;236;253;289;374;209;301;130;423;159;350;412;491;323;382;100;466;174;367;303;219;163;354;259;393;258;413;-8;35;-99;-58;-81;176;64;-75;-145;-90;78;50;21;68;116;17;135;134;61;-31;-40;111;11;154;28;131;-30;158;123;128;71
"97";"67UNB";2022;1;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;398;113;141;298;485;443;235;436;404;266;214;336;343;194;223;269;396;445;301;480;197;253;122;275;360;360;478;290;413;341;314;43;58;28;17;171;173;-70;178;39;-147;79;138;74;-21;84;-40;-78;15;-43;85;-98;139;180;51;159;14;94;-72;-106;-79;116
"98";"PUG3I";2022;5;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;135;255;358;354;395;184;330;412;197;265;375;337;273;145;375;336;208;366;243;379;455;119;192;456;396;112;223;267;326;251;144;-30;-65;172;70;148;6;-64;109;-81;-111;134;-49;155;171;-110;-17;-63;119;3;-65;-117;11;-20;31;129;13;-39;-119;-12;-135;124
"99";"Y7ASQ";2022;3;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;266;256;417;353;199;248;384;130;274;359;175;333;379;153;174;218;463;392;334;228;411;473;106;490;434;448;494;184;192;481;482;-37;59;-18;162;106;69;15;-46;124;-112;-97;-13;25;58;-147;-116;-68;-138;151;100;-71;-134;-16;92;48;-145;3;-1;162;26;100
"100";"063LQ";2022;1;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;101;333;420;407;393;382;185;215;245;255;216;192;186;169;410;476;475;137;429;263;264;394;428;416;442;104;130;462;409;377;303;-28;117;-145;6;110;-129;88;29;47;-61;-26;-50;-50;45;40;73;-47;127;-67;75;-86;32;176;66;-70;-18;136;-136;-122;-125;71
"101";"VC5HJ";2022;7;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;123;149;195;391;428;461;392;230;369;441;161;185;245;499;402;493;270;287;149;105;306;481;476;364;291;224;126;253;190;472;291;-51;-77;94;-24;159;-24;12;-91;7;60;-129;12;-88;-75;85;170;153;-16;118;28;-79;-110;11;-75;-122;22;103;-148;-5;144;165
"102";"PUG3I";2022;3;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;254;406;276;293;146;176;306;269;118;263;171;466;114;316;383;451;196;236;139;394;184;212;235;339;330;158;248;408;293;138;339;73;36;56;59;103;55;-133;138;-67;-85;-17;148;98;-43;25;-62;-139;23;-107;-66;150;-87;-43;109;67;44;58;106;-48;24;-107
"103";"Y7ASQ";2022;10;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;345;180;102;346;499;494;465;295;441;293;168;416;472;247;114;309;264;447;111;178;310;179;263;133;412;223;363;386;104;203;204;91;7;-104;-116;-50;3;126;29;-77;16;-25;-130;-34;180;161;160;-84;152;90;15;-99;89;-50;97;-48;88;-12;-148;-112;79;-111
"104";"67UNB";2022;1;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;301;163;261;201;143;443;459;223;241;214;493;385;211;396;180;469;348;147;335;356;226;403;251;457;192;162;464;476;144;218;335;-48;16;-117;52;115;-14;-69;48;59;-54;52;-86;139;31;-79;28;-18;-10;39;82;2;33;-133;-58;-123;157;-58;37;-96;81;9
"105";"VC5HJ";2022;8;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;420;222;253;461;379;497;481;405;123;252;101;397;165;467;417;481;128;499;142;432;418;305;423;228;133;380;170;309;177;204;302;-113;-35;-44;61;159;-63;-109;1;-134;-76;136;12;-74;-121;10;7;30;-83;-86;9;137;80;-95;-98;4;50;-65;155;136;132;-18
"106";"PUG3I";2022;6;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;477;304;337;224;214;337;147;321;369;176;143;433;202;246;160;489;267;230;316;116;164;328;195;190;185;257;381;198;236;293;183;-141;87;102;60;-64;-57;-42;10;-28;108;-66;41;14;35;56;108;37;162;-77;73;-49;36;72;107;90;-105;-93;40;-149;108;-93
"107";"Y7ASQ";2022;9;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;439;119;125;211;278;150;185;337;386;499;494;272;126;189;147;367;445;496;191;185;481;343;471;178;468;464;343;430;213;105;469;66;162;92;-51;167;-39;-149;121;-111;102;-57;39;113;27;58;-2;163;-100;155;43;-34;-38;159;-12;114;-29;103;-12;-120;-105;123
"108";"063LQ";2022;4;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;200;115;294;362;175;126;108;479;397;440;459;350;376;192;316;366;248;160;161;295;300;292;388;235;243;446;356;233;160;409;127;77;100;-70;140;-43;34;42;-78;87;-141;77;-99;5;-67;111;67;-123;-31;-84;140;163;113;149;-85;73;-100;-80;134;-61;60;82
"109";"VC5HJ";2022;2;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;490;371;192;410;172;295;467;126;368;284;287;308;318;110;296;272;345;270;471;355;156;408;447;430;151;137;165;256;407;491;486;90;72;-138;-8;-141;67;-149;67;103;44;-77;170;-11;15;163;-126;-113;106;50;-123;-76;98;-90;-55;44;-150;113;-94;-6;-90;-149
"110";"PUG3I";2022;6;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;339;410;187;416;444;431;197;453;108;357;409;476;438;351;211;258;295;404;367;194;434;346;226;196;448;278;153;356;453;421;108;146;-8;46;-98;-105;-63;-100;-107;155;168;58;-73;-135;135;159;-102;-63;-63;-61;108;-100;-47;180;139;-29;-75;-67;70;19;136;-111
"111";"Y7ASQ";2022;3;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;358;391;434;352;217;210;191;476;233;158;114;167;103;362;437;202;243;172;299;108;363;122;437;381;258;131;421;155;158;484;261;-129;100;169;41;112;15;-51;98;41;125;-8;-110;26;20;122;-144;-41;-141;-134;105;36;99;173;28;26;-10;-96;0;-142;63;-101
"112";"063LQ";2022;8;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;370;428;207;375;177;153;157;344;413;380;483;451;102;191;304;306;500;482;336;328;239;317;208;418;382;138;264;105;428;396;409;105;116;90;129;-149;139;23;-133;66;95;-120;-72;60;137;-2;104;-77;-76;-1;-36;-122;119;109;32;96;19;-142;-118;36;-19;150
"113";"67UNB";2022;4;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;351;445;431;338;479;349;244;215;471;198;345;321;364;256;446;455;313;181;320;375;120;190;208;306;479;189;490;140;443;446;342;-65;-126;-126;157;37;67;58;-81;-137;-64;-98;-124;39;-33;-137;-64;126;134;97;-12;-133;20;-9;-113;100;24;-56;153;108;-31;-99
"114";"VC5HJ";2022;4;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;303;437;284;498;311;178;115;170;113;154;225;429;482;421;282;125;181;495;499;145;117;229;493;157;160;408;366;357;306;126;270;10;107;62;-31;120;-122;-108;89;158;-16;92;-118;175;98;76;-51;165;-63;-10;-59;-135;-118;32;131;58;83;139;98;-28;63;86
"115";"PUG3I";2022;9;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;385;432;214;227;377;204;387;326;385;493;203;184;360;152;255;253;295;279;300;334;328;475;228;106;244;394;498;102;231;106;208;88;165;139;12;-61;94;-90;12;170;-134;-69;58;51;61;-148;171;-133;70;-36;-10;77;92;-67;105;172;53;-93;18;160;-76;173
"116";"Y7ASQ";2022;10;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;406;415;379;194;382;461;187;411;122;307;220;495;206;324;473;373;284;217;433;329;375;148;205;176;410;235;278;461;205;399;461;16;59;96;-86;-61;52;17;50;-55;176;43;-30;-40;174;55;140;66;176;-5;80;173;-30;-68;-116;-14;-44;174;60;123;-97;-108
"117";"063LQ";2022;6;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;179;104;273;104;160;424;251;151;274;478;311;251;235;266;421;309;381;193;246;187;123;368;336;458;260;405;189;478;441;249;129;31;-39;-58;-61;33;59;-119;175;144;107;33;-80;-117;124;92;-33;168;158;-143;20;20;-28;57;99;-127;99;178;-61;-31;-141;-114
"118";"67UNB";2022;1;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;161;340;240;312;224;306;171;409;461;256;104;184;386;130;106;460;235;236;417;342;217;205;485;257;288;317;313;442;425;215;219;119;96;-15;-80;101;-63;89;-82;120;-6;119;76;168;-150;-17;9;16;-73;-84;161;84;20;-19;93;-136;-90;-127;140;87;74;-50
"119";"VC5HJ";2022;10;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;477;429;262;231;267;495;186;230;466;318;155;485;143;226;279;176;330;103;175;219;437;411;119;199;450;389;331;137;267;103;382;-15;136;21;-139;30;62;48;93;63;-15;116;-42;-26;-93;-101;-89;-52;-46;-58;111;-142;175;25;56;-103;133;61;86;49;-31;130
"120";"PUG3I";2022;3;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;158;131;357;390;118;344;271;187;166;239;396;355;375;154;366;406;340;383;473;455;417;242;193;260;344;486;312;138;276;172;142;-108;115;161;-41;20;-122;14;92;52;1;-126;-125;168;44;14;-114;-60;-110;-14;-123;-140;-104;44;32;156;-104;-89;94;107;60;-12
"121";"Y7ASQ";2022;2;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;477;163;379;155;182;304;385;349;488;170;153;334;405;378;454;325;205;259;357;319;471;262;298;233;249;208;356;233;168;320;237;117;-45;175;144;121;107;-134;-48;148;56;-47;-77;113;148;13;102;-17;-137;-113;-89;-47;-131;-27;39;-29;-70;36;100;-144;141;162
"122";"063LQ";2022;9;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;197;463;389;257;462;314;117;122;277;158;483;198;138;211;186;353;283;282;227;480;395;445;253;186;205;281;100;194;216;409;325;3;77;-16;-128;99;-144;-52;19;138;160;99;141;95;156;122;73;86;43;-45;67;-71;-16;157;164;116;-90;176;-76;-16;19;164
"123";"67UNB";2022;2;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;143;340;380;334;315;249;273;186;254;375;368;350;254;471;181;310;183;492;165;158;198;460;453;352;316;407;265;342;406;452;424;-150;76;-9;15;-10;158;37;51;-107;-113;67;106;177;98;59;-103;-123;-131;80;84;91;-124;143;75;103;-116;102;-85;-113;37;-52
"124";"VC5HJ";2022;2;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;150;489;282;184;290;171;255;153;422;376;215;369;205;273;332;500;468;362;218;296;106;376;416;135;390;318;204;122;310;366;430;136;6;173;-26;-117;125;-86;-31;-67;112;-110;15;56;9;-50;180;114;26;-113;84;-136;-8;-2;-120;-149;-14;-87;10;124;123;-63
"125";"PUG3I";2022;4;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;109;461;432;191;301;116;181;362;491;322;281;338;297;494;446;167;282;246;314;407;110;165;378;424;387;358;301;174;185;136;327;-23;140;128;168;38;-8;32;131;-127;171;171;14;-50;-62;37;-85;134;44;-92;129;-6;58;72;150;45;99;-61;82;33;86;-58
"126";"Y7ASQ";2022;5;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;101;347;369;192;410;304;369;332;387;337;130;122;128;166;377;127;226;240;224;475;337;423;335;175;407;183;403;302;365;179;260;37;62;78;3;-4;-59;34;-19;83;-55;-44;148;108;94;-107;-23;-14;7;-76;-34;-59;8;-64;45;138;-74;-98;159;129;-33;-33
"127";"063LQ";2022;4;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;412;239;272;420;475;155;241;271;432;349;384;274;184;229;222;118;194;200;316;449;264;159;163;268;411;264;364;231;116;406;306;117;120;-136;63;-23;57;-65;-128;-37;1;-135;-139;-129;35;-41;-78;50;143;-88;131;-141;161;56;141;80;-45;94;45;76;134;-100
"128";"VC5HJ";2022;5;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;264;391;443;360;387;500;252;235;324;245;454;195;361;107;126;416;238;427;306;157;229;442;149;437;149;396;106;145;472;413;345;43;-66;121;26;-81;32;175;130;73;-45;-23;-113;-113;126;-88;126;103;143;-8;-88;-61;-71;-3;-39;-23;-108;110;-5;-96;125;93
"129";"PUG3I";2022;6;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;377;155;230;346;337;236;395;395;455;262;147;140;115;304;188;453;225;444;352;408;281;414;300;353;194;352;323;479;122;415;438;105;59;162;-122;172;118;-34;109;131;91;29;143;156;-146;86;59;114;126;-66;131;-4;-138;-127;119;124;-145;174;-148;71;-87;-24
"130";"Y7ASQ";2022;8;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;230;495;123;483;126;197;315;199;301;473;321;395;305;291;171;133;468;344;109;470;475;218;316;271;218;344;484;158;187;484;389;23;80;123;-62;-125;-40;122;87;1;-46;139;-51;62;-106;-141;155;114;152;134;175;76;-81;105;-31;76;-71;50;-37;35;-57;144
"131";"063LQ";2022;2;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;421;133;301;339;192;162;133;209;469;130;178;381;478;187;261;487;189;438;474;463;148;236;241;325;145;228;228;215;248;126;376;-91;124;-81;-39;-68;-25;44;-134;60;72;1;-118;69;-40;69;107;-84;-99;5;36;-131;-76;106;80;29;80;60;149;134;84;139
"132";"67UNB";2022;8;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;226;399;134;227;418;445;486;441;131;199;481;472;378;137;209;314;225;389;132;442;222;474;421;385;287;366;320;391;457;108;296;166;-135;-142;-87;68;-135;-68;65;68;52;-109;118;-82;-129;-54;-51;115;-109;-109;-5;-120;117;69;-3;88;-76;-134;-84;-122;-98;-27
"133";"VC5HJ";2022;2;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;246;365;233;459;206;378;217;264;366;278;310;217;306;451;380;309;364;122;488;304;495;171;430;479;438;464;390;408;348;454;230;152;163;-41;91;-137;-42;-62;9;88;129;88;-60;35;81;160;135;83;75;173;-148;176;117;146;45;159;54;-10;-63;-107;126;180
"134";"PUG3I";2022;5;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;262;442;125;265;382;272;466;374;447;237;477;486;129;154;452;397;365;463;394;429;471;320;358;462;235;333;169;125;286;454;376;-15;80;45;95;180;27;-10;-144;34;-112;-149;-111;167;-31;-6;144;170;67;66;14;-75;-1;47;-37;23;111;-58;125;-24;-16;134
"135";"Y7ASQ";2022;2;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;200;208;276;484;337;476;296;293;345;495;358;114;154;441;464;139;136;284;430;221;453;412;459;151;197;142;182;283;493;449;488;123;157;99;-129;29;-109;76;89;-30;-86;153;66;63;-141;145;-18;46;-69;-68;160;44;135;106;-71;-50;35;-2;-99;166;-64;163
"136";"063LQ";2022;7;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;398;430;481;283;150;142;144;198;128;322;283;312;458;153;111;155;216;216;424;226;398;247;355;288;320;484;374;314;365;276;126;-133;94;-72;161;156;-74;81;132;-108;96;96;66;170;-123;126;-135;168;-50;103;-136;24;149;65;-76;-12;24;26;-108;106;-79;85
"137";"VC5HJ";2022;3;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;305;360;179;405;480;191;237;183;132;235;250;368;478;451;363;282;204;326;416;292;211;100;400;487;490;499;266;128;440;401;463;52;36;-110;-135;119;-54;145;99;58;-91;19;-109;-43;139;80;-6;43;-98;-49;45;-104;75;-124;-78;125;151;-8;-148;90;-38;151
"138";"PUG3I";2022;10;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;210;223;298;161;276;233;211;166;247;194;203;331;376;181;379;175;483;385;376;279;319;110;276;332;140;312;362;253;462;133;341;-91;-144;-9;101;173;-45;86;-128;98;174;-61;-3;76;-126;43;-129;107;133;-1;13;173;-33;131;-131;-47;87;69;69;47;63;37
