"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"71";"HNWA5";2022;5;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;135;357;219;319;402;328;323;299;185;137;300;132;457;269;363;352;272;110;141;327;481;226;444;381;496;330;116;494;343;153;243;120;156;-120;1;167;57;-115;112;17;27;156;160;85;-109;-119;-54;-132;147;155;169;71;-126;-132;-52;-101;-133;101;147;-31;4;79
"72";"SJNEE";2022;7;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;233;198;472;402;352;273;343;486;111;368;312;421;207;156;193;318;424;420;203;477;387;357;326;140;426;468;478;197;181;381;491;101;33;-119;38;-68;62;174;-109;-121;11;93;17;-136;39;-54;69;-6;-126;-124;-73;-78;106;155;-53;101;-88;163;57;115;-135;67
"73";"OWQ1V";2022;9;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;130;140;191;239;135;244;152;181;460;494;163;246;467;272;146;497;299;183;199;492;181;226;441;208;277;309;309;132;400;213;125;-134;88;-101;158;35;-32;4;105;49;52;-135;133;-38;164;-134;134;-114;-30;62;133;-42;-19;1;-40;142;-49;21;-116;57;140;98
"74";"7PYUH";2022;7;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;268;478;287;232;439;239;284;130;221;421;401;485;320;268;103;163;414;368;195;323;307;118;397;348;374;271;253;364;337;300;120;78;80;-99;97;-99;118;138;53;155;41;68;-99;7;-120;133;68;18;173;31;75;-92;-89;148;53;101;109;148;65;-43;178;-36
"75";"Z2GNA";2022;10;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;127;465;480;107;426;350;124;104;205;239;446;305;375;299;493;220;441;499;108;234;119;185;106;467;321;121;359;151;234;439;489;147;39;52;-71;50;91;-119;-22;-44;24;-108;111;-65;-94;-30;-114;-53;-8;161;50;-42;168;90;-2;145;-113;-24;-126;-82;44;43
"76";"HNWA5";2022;2;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;458;111;281;187;413;196;239;113;163;427;264;302;183;326;475;264;337;243;370;326;326;199;235;383;461;388;486;223;248;111;219;36;124;-99;-55;-103;-91;90;-87;116;156;-143;-19;112;-67;-90;-101;80;-101;25;60;-97;56;19;-8;-45;67;138;-28;9;137;110
"77";"SJNEE";2022;3;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;125;408;261;215;162;199;253;427;336;250;325;421;412;400;296;100;390;215;273;196;343;385;477;268;394;428;374;116;270;459;376;139;-2;-138;13;100;-146;-6;19;120;111;112;-100;-82;156;-116;-142;-33;-149;-145;169;-19;-125;36;-133;-144;-39;17;-4;-108;-127;105
"78";"OWQ1V";2022;5;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;219;139;152;442;451;238;286;187;447;296;453;409;328;380;271;380;381;275;234;106;145;373;309;432;435;110;164;259;169;444;387;-7;140;75;-76;-83;7;18;139;-38;-42;-118;-139;-122;5;-64;91;118;116;-100;-49;107;130;-100;69;-126;10;-110;-133;-68;99;153
"79";"7PYUH";2022;3;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;157;289;110;165;327;362;336;204;170;321;210;267;324;419;399;270;415;241;111;304;449;216;414;122;231;152;385;329;348;157;307;176;147;33;128;53;-101;126;159;-122;51;33;148;-79;-18;7;52;173;118;12;-45;-4;-112;24;-136;41;168;17;31;109;-99;-106
"80";"Z2GNA";2022;1;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;166;325;181;380;159;449;483;408;224;297;280;344;470;259;271;168;235;135;435;224;341;457;254;208;499;435;172;481;230;303;457;18;-128;-51;-29;154;-144;30;-104;-7;-107;2;29;40;134;139;-111;-2;-70;94;85;-74;111;66;143;-40;35;78;-149;39;130;35
"81";"HNWA5";2022;1;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;488;227;360;452;122;317;128;288;171;236;253;226;474;438;360;467;293;181;260;497;166;453;121;199;158;395;269;148;298;360;421;31;42;-85;53;-82;88;-121;99;152;110;-18;-56;54;-39;166;72;46;51;110;117;-106;-50;76;-59;-127;59;-133;-133;31;-117;-84
"82";"SJNEE";2022;8;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;469;171;140;479;299;154;472;395;127;324;321;340;431;110;316;381;114;112;370;161;380;417;308;118;410;383;257;283;147;430;401;-42;-81;21;-45;76;93;117;-8;-11;-114;-30;-71;105;-80;96;-7;109;-124;-136;-50;30;-110;62;76;-109;-16;163;-76;-84;-89;148
"83";"OWQ1V";2022;9;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;189;346;107;494;233;204;407;278;274;314;264;345;303;213;347;430;443;278;352;330;272;490;214;199;366;463;296;136;347;219;417;-139;111;130;-132;-54;170;62;48;130;137;-50;-137;-67;86;26;31;-21;-114;-129;130;22;175;118;12;-103;-140;45;-110;-50;-45;42
"84";"7PYUH";2022;3;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;477;160;277;449;493;176;349;416;178;396;150;499;458;283;275;302;320;234;494;489;238;257;186;444;263;124;176;417;450;396;257;-67;47;45;-36;-84;144;-52;31;145;82;90;-54;97;51;174;42;-71;161;119;-14;-72;38;75;180;118;-102;34;143;68;123;-100
"85";"Z2GNA";2022;4;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;455;397;366;288;269;495;276;241;426;164;401;237;103;221;142;163;291;447;406;456;337;498;216;156;125;236;135;448;181;124;153;-10;97;-43;-47;90;116;-41;68;-134;-34;136;98;114;-124;-47;174;180;7;175;102;49;-114;120;-110;-129;177;57;102;-30;159;70
"86";"HNWA5";2022;3;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;168;200;115;321;420;412;282;443;435;366;288;374;308;344;367;163;485;314;440;248;467;464;229;220;381;444;357;110;151;441;461;-60;87;-83;-102;47;109;-59;46;16;54;111;69;141;-133;-17;-148;140;60;73;-22;87;-12;180;-59;95;107;90;63;165;115;138
"87";"SJNEE";2022;3;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;379;420;190;188;286;270;356;115;143;295;442;403;450;481;411;273;404;178;416;155;488;226;498;492;122;127;249;213;438;117;111;-78;139;35;13;78;25;-58;-141;155;139;21;97;68;26;29;-81;74;105;117;-129;141;128;-113;73;180;160;-135;-52;-13;70;97
"88";"OWQ1V";2022;8;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;145;441;236;493;281;122;308;349;206;101;209;160;297;285;239;408;456;404;126;267;154;331;402;105;447;350;448;453;154;163;263;-140;141;77;-64;-74;-63;127;116;106;-60;-1;146;-103;102;-135;27;96;148;9;-83;136;-18;-12;-89;-42;-23;49;30;143;-117;-58
"89";"Z2GNA";2022;10;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;378;423;330;427;146;127;300;184;500;461;463;429;129;259;120;457;409;158;118;493;271;483;307;196;443;264;232;257;131;454;339;-6;-64;-96;121;-84;79;10;100;114;19;-68;43;12;144;-91;-35;143;166;11;168;-1;50;8;-119;-10;-113;-116;-124;-17;82;34
"90";"SJNEE";2022;10;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;139;218;201;301;399;451;201;243;242;340;203;114;271;107;215;332;350;107;336;212;404;299;385;397;277;419;209;240;291;472;166;-93;123;60;-100;92;-104;-37;-102;-41;48;174;4;-16;-108;-36;-46;-31;49;91;78;161;48;-112;-134;-14;-88;124;-60;-127;-70;-95
"91";"OWQ1V";2022;7;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;472;422;257;418;475;497;369;216;495;490;383;167;476;152;472;484;392;449;162;263;342;460;354;338;451;403;140;398;161;443;352;-124;163;-96;42;-80;164;151;-106;136;-5;-17;-26;-28;-35;-82;59;-72;126;-43;108;-32;-149;64;-136;111;-133;3;-136;-32;68;-82
"92";"7PYUH";2022;1;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;464;117;273;278;311;112;263;249;351;357;221;258;290;448;380;350;422;287;395;366;223;345;428;426;194;195;453;281;451;342;156;-59;125;68;-40;137;162;15;8;-101;13;-83;-86;124;158;40;-112;35;-9;-114;-106;160;166;153;-34;-24;70;162;178;-62;-55;104
"93";"Z2GNA";2022;8;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;494;134;184;204;290;216;240;280;360;223;268;333;282;489;491;282;396;495;150;463;398;313;184;461;461;481;255;111;276;119;279;-55;-80;-136;-14;69;-63;33;-89;-55;-111;72;-112;100;140;-146;-106;-32;-99;127;4;-69;-134;127;28;71;-49;144;113;89;165;43
"94";"HNWA5";2022;10;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;324;230;422;329;172;105;123;300;274;118;287;108;142;226;201;296;471;289;484;461;482;469;141;279;151;341;297;271;419;418;233;167;161;-21;-56;-50;-14;129;26;-68;-101;116;41;-121;148;-87;53;-53;31;111;-62;-31;-100;-72;106;-128;-28;-75;-68;54;21;-89
"95";"SJNEE";2022;5;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;444;316;225;127;146;365;330;448;200;169;499;409;329;147;429;432;143;469;483;153;105;381;136;368;376;464;389;334;333;364;131;2;-52;129;9;-74;-64;-11;40;-15;81;-127;162;171;142;92;-20;50;58;25;-93;154;-87;-80;-31;24;132;14;-2;84;112;62
"96";"OWQ1V";2022;8;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;476;163;420;162;235;337;214;128;476;199;477;336;170;295;303;174;384;334;352;281;303;134;134;432;447;257;406;162;489;242;252;61;59;174;-140;-18;-26;-106;-26;-104;44;124;-125;3;-145;-81;-30;48;162;100;41;29;-150;89;-26;54;-38;123;-139;145;-139;29
"97";"7PYUH";2022;10;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;355;406;321;479;101;180;217;376;477;282;339;118;410;489;433;284;230;155;211;453;379;173;132;146;329;227;353;427;151;351;223;90;-26;-7;161;156;-3;-4;64;112;-93;138;23;17;1;132;90;9;-119;-30;-80;-133;6;-91;83;-92;-74;23;153;112;162;-33
"98";"HNWA5";2022;7;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;150;388;349;215;304;206;337;488;449;456;299;279;306;170;325;195;148;338;240;106;367;445;403;429;482;199;265;391;363;124;364;117;-102;23;-81;86;9;-43;74;-66;-51;-57;79;108;128;-124;23;-2;121;63;-45;40;101;68;-45;102;58;154;-89;-103;63;-105
"99";"SJNEE";2022;8;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;180;232;248;436;391;411;337;302;493;488;279;161;476;369;383;226;283;478;135;113;219;254;137;462;344;302;368;375;112;117;405;-101;120;144;-63;-25;16;-86;-46;-23;-3;64;117;5;125;70;137;-144;-80;-41;85;-103;160;22;-79;-145;-90;-42;-20;157;53;27
"100";"OWQ1V";2022;1;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;418;347;498;150;315;248;400;113;197;417;383;499;104;345;214;167;410;408;429;114;333;395;315;425;415;225;276;435;101;282;205;135;171;147;106;-14;89;-63;78;82;-103;-41;17;112;-63;-22;162;123;28;-135;104;163;-147;151;-140;-149;109;-79;171;11;173;7
"101";"Z2GNA";2022;9;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;136;474;331;280;401;468;498;243;355;100;161;366;242;495;419;192;231;206;429;310;474;193;120;134;384;402;339;190;307;272;179;-47;-131;-88;99;-36;178;17;-9;-113;180;-102;-9;20;171;27;82;-144;69;-121;19;-113;109;39;62;-77;-12;121;146;55;-94;180
"102";"HNWA5";2022;3;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;193;120;499;149;171;317;132;422;433;464;424;488;147;465;233;402;317;377;284;456;224;235;106;331;383;256;174;150;326;491;219;131;142;-69;57;-77;161;-61;54;-37;-21;122;161;-91;-79;-150;57;149;51;-67;146;23;161;171;87;-72;30;74;-73;46;-18;-3
"103";"SJNEE";2022;2;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;350;379;224;268;302;239;286;473;373;305;216;403;274;298;316;183;454;125;438;429;480;292;383;132;162;191;121;237;418;492;160;153;-75;-36;-82;-123;-27;56;96;-93;118;3;32;45;19;-16;116;113;136;-50;50;178;101;98;-25;-30;98;125;81;-11;-139;34
"104";"7PYUH";2022;5;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;315;424;354;329;229;145;315;369;332;135;500;128;215;306;439;286;227;186;441;426;390;100;283;138;300;397;224;210;337;498;255;-21;61;48;68;-74;118;19;160;174;171;123;123;158;-103;170;-45;35;-101;163;153;-5;-44;60;-65;-36;20;110;148;157;59;68
"105";"Z2GNA";2022;8;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;263;170;199;225;365;427;130;193;483;189;278;338;468;311;486;355;434;482;313;500;351;200;121;404;334;167;175;207;273;486;152;21;-133;-10;-47;-46;25;132;-32;-114;-16;108;156;-109;-119;-112;-139;8;-124;-47;-111;160;16;16;26;-72;-72;-78;107;122;29;-26
"106";"HNWA5";2022;5;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;341;221;160;500;396;366;455;398;205;318;462;345;397;434;432;214;456;441;411;122;441;132;190;317;377;452;423;103;380;174;376;-47;173;-73;62;77;43;-58;72;157;178;4;-17;-72;-100;4;119;117;77;-61;28;-80;-48;-120;33;84;100;27;120;116;171;-89
"107";"SJNEE";2022;10;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;454;377;257;184;234;426;196;226;334;390;125;191;371;443;372;473;136;422;326;413;480;233;190;244;209;142;370;215;367;240;444;17;-1;64;42;-73;-141;-75;-101;-91;-125;161;141;135;171;116;22;80;61;165;108;20;-123;136;125;69;130;48;75;-89;89;144
"108";"OWQ1V";2022;5;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;413;182;284;128;190;361;359;172;190;461;349;232;246;420;360;283;399;335;238;271;358;214;443;134;473;283;493;429;183;425;227;175;73;32;-33;127;-7;-130;-138;88;35;177;2;-65;71;-84;59;-31;-77;-87;102;36;-64;-52;133;-11;159;114;-145;0;12;-47
"109";"Z2GNA";2022;8;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;491;224;385;392;251;116;430;418;293;116;203;163;480;477;418;292;370;206;143;209;326;291;353;201;357;438;432;153;295;447;267;137;70;171;69;-120;135;-143;117;-55;122;100;24;-65;-26;54;1;106;-13;-53;-52;175;21;66;79;-97;-74;93;137;-15;161;60
"110";"HNWA5";2022;8;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;491;108;133;155;155;243;419;251;386;456;117;437;424;231;477;178;447;220;144;208;240;172;161;248;270;459;237;256;266;350;109;112;111;-143;67;54;133;-29;56;126;131;112;55;-85;-90;53;-5;97;-10;-23;-27;-39;54;-93;113;-37;76;-149;176;-134;34;58
"111";"SJNEE";2022;6;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;168;469;307;325;488;153;400;212;138;271;233;125;153;338;224;325;491;189;494;294;171;263;319;275;415;152;390;461;326;410;410;-46;58;8;167;-17;85;-116;128;-112;-128;176;67;32;-23;74;85;9;-7;80;-95;152;159;11;170;-63;60;1;21;-35;91;141
"112";"OWQ1V";2022;2;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;235;299;430;469;232;272;106;349;385;439;325;258;162;152;317;339;251;476;280;204;397;105;254;439;422;279;335;491;262;337;172;0;161;-95;-12;28;-41;-59;-133;-111;45;-104;146;84;-35;-8;29;132;-72;11;143;27;-140;166;149;56;-33;-98;48;-5;83;71
"113";"7PYUH";2022;7;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;294;462;425;118;222;273;289;241;169;402;337;411;479;145;274;380;232;145;239;136;173;129;453;106;116;133;472;232;342;283;498;113;95;177;-105;-148;177;-12;11;66;126;-118;-106;-35;145;152;78;-34;71;-79;16;31;126;40;-145;-117;-56;94;-150;-30;-42;-83
"114";"Z2GNA";2022;5;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;470;494;490;349;473;267;330;360;361;434;307;489;154;448;222;140;262;175;116;462;254;170;357;115;282;442;163;244;238;206;112;1;76;-128;-73;-123;158;-58;72;129;81;140;96;152;-129;-143;25;-37;-4;34;-24;132;-119;169;22;-80;-84;-45;-41;-8;95;81
"115";"HNWA5";2022;6;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;245;172;167;238;298;218;282;490;241;499;282;180;299;249;465;460;276;323;402;480;190;472;441;344;321;469;405;285;128;361;125;150;-135;30;28;119;-21;-144;150;-64;-150;-98;-110;45;-68;160;140;152;36;9;105;-36;56;151;7;-5;-43;7;52;80;-125;102
"116";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;170;265;423;189;281;414;273;466;351;245;417;112;411;223;340;346;139;172;170;382;497;293;486;294;167;456;450;170;160;112;480;-31;-123;-105;-126;42;6;90;97;-143;-29;81;39;-68;161;13;127;70;-13;66;63;4;23;126;60;158;-145;25;-5;74;-123;128
"117";"OWQ1V";2022;6;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;348;143;463;342;205;111;478;262;183;142;390;214;430;235;380;433;148;447;416;379;399;272;328;251;133;460;458;209;123;483;400;46;-128;-39;167;72;76;-141;86;-115;160;53;143;15;85;115;-15;-100;-52;-61;-146;-93;23;165;65;54;180;88;27;67;-71;-145
"118";"7PYUH";2022;9;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;358;461;309;400;448;151;144;332;371;243;137;316;486;398;409;142;359;391;496;261;117;251;210;420;276;246;132;335;200;323;183;-17;166;16;69;156;-116;-28;-112;141;-3;56;-43;-37;9;131;-44;70;77;48;162;168;-31;-118;120;117;137;-74;-94;-59;-54;95
"119";"Z2GNA";2022;5;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;371;326;241;391;137;345;282;376;181;334;453;448;347;499;273;390;439;119;204;237;163;413;444;326;410;179;196;177;272;218;243;-28;-66;100;155;-87;157;154;161;-46;-63;-32;152;52;-81;61;80;-118;-140;85;-60;-89;48;163;-71;104;17;118;46;122;-69;-27
"120";"HNWA5";2022;9;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;114;117;354;107;481;320;159;267;461;292;341;498;467;284;244;223;279;220;292;384;481;227;213;177;170;458;175;394;423;259;169;12;23;-137;164;145;-141;45;61;114;-80;-102;-61;94;167;-134;137;15;28;-100;-40;127;18;-137;-78;15;-76;72;166;-144;-22;37
"121";"SJNEE";2022;10;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;363;382;204;258;396;111;179;106;318;458;352;360;123;238;198;479;350;359;457;107;345;302;336;435;347;425;250;182;361;345;176;-37;97;20;170;170;170;127;-138;53;135;14;149;-6;138;-38;110;175;9;159;4;97;153;152;112;-141;-114;131;73;-79;93;77
"122";"OWQ1V";2022;7;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;400;113;453;328;149;464;102;173;166;425;207;443;380;456;474;289;318;268;290;470;352;285;123;317;135;420;427;168;279;128;412;61;107;-53;105;73;103;-128;-14;-65;-135;-140;166;123;-105;131;-102;-38;1;-10;18;-7;-11;-123;-8;133;-130;-64;-95;-34;-26;-122
"123";"7PYUH";2022;1;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;107;179;423;460;460;335;355;240;344;304;385;307;416;450;459;286;307;431;379;490;279;495;283;470;440;458;283;466;381;231;191;-148;33;106;14;-127;-6;47;-27;151;142;155;-124;141;156;154;5;135;176;165;146;136;98;-22;169;-63;-23;-38;6;174;63;93
"124";"Z2GNA";2022;9;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;191;371;282;144;306;287;281;280;377;399;452;413;393;353;326;350;193;130;193;295;389;300;388;356;442;226;262;135;327;296;228;124;125;-5;162;22;107;82;-46;14;76;18;165;3;-148;-41;-5;9;-4;-86;76;10;-114;98;172;-129;-46;-10;-36;1;12;-34
"125";"HNWA5";2022;1;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;282;444;329;269;389;411;178;287;350;454;298;262;460;193;280;320;375;101;332;311;322;283;242;201;103;246;235;130;279;281;406;119;-4;39;-103;-120;106;-25;168;88;151;-108;-43;33;-126;97;-43;101;98;-94;179;112;127;-127;65;158;142;-88;18;-109;137;49
"126";"SJNEE";2022;2;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;141;158;304;255;407;291;250;171;447;473;247;275;429;300;185;323;153;223;338;163;266;367;185;154;459;437;374;363;472;418;175;-77;44;145;68;-111;-67;179;140;12;-142;93;151;149;-6;-41;-51;75;26;-138;2;118;-82;50;-70;-27;-138;131;117;171;-124;166
"127";"OWQ1V";2022;5;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;174;105;280;375;375;423;158;104;159;327;104;421;177;423;261;379;405;282;106;102;133;223;322;161;172;422;223;277;317;337;201;24;142;-4;136;65;-100;76;113;109;163;73;44;-1;14;-20;-132;163;-75;157;-140;138;138;-60;60;-124;117;63;10;-70;138;66
"128";"Z2GNA";2022;5;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;448;392;422;101;291;249;132;217;157;174;117;129;468;412;259;373;201;446;118;325;255;393;456;245;165;207;302;113;403;423;295;-104;52;65;118;-123;-30;29;141;68;-30;107;-63;-54;25;174;-43;121;60;59;-37;-34;-17;49;107;-96;176;42;162;29;-33;-131
"129";"HNWA5";2022;1;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;311;264;246;302;187;279;281;324;367;361;366;134;167;261;211;360;172;418;314;416;213;193;270;364;205;415;372;166;425;417;312;171;48;80;-136;-86;85;50;40;-112;46;74;61;-74;37;5;-132;128;22;159;76;-28;-72;77;132;132;17;91;115;128;42;115
"130";"SJNEE";2022;2;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;290;447;102;323;131;235;163;118;158;179;218;333;414;499;127;147;178;313;426;369;449;218;152;267;281;220;380;430;409;282;345;-125;14;71;-145;126;-77;174;146;-22;-32;-39;46;34;73;-82;56;-85;65;-97;-64;46;-78;115;-141;-52;-36;-96;93;19;76;-132
"131";"OWQ1V";2022;4;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;253;214;423;120;460;121;112;387;143;292;356;319;140;373;218;278;413;377;474;312;202;341;395;292;388;152;488;136;123;388;358;-145;-142;-53;-140;-100;-111;56;170;-4;-44;-9;-36;95;140;-59;134;-136;38;-95;173;106;113;109;147;-24;176;60;76;141;138;86
"132";"7PYUH";2022;4;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;348;489;354;471;401;116;445;357;132;247;170;167;254;275;480;431;488;456;241;286;175;464;179;151;184;415;356;160;401;371;406;-28;145;-103;129;165;-39;-113;157;-97;-3;142;-37;-71;-27;-113;12;-7;-24;-27;83;-97;169;123;-34;47;-22;55;130;124;58;69
"133";"Z2GNA";2022;9;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;155;206;351;222;438;315;234;169;161;159;224;411;232;349;331;209;305;215;390;171;369;227;392;403;208;457;457;271;387;108;267;-91;107;-53;-46;146;-48;174;-10;100;96;179;17;179;41;-24;-130;159;80;-27;-21;133;131;117;-66;67;104;66;87;136;105;-52
"134";"HNWA5";2022;3;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;132;359;140;185;349;223;351;242;330;238;255;151;407;464;371;385;304;130;485;300;392;404;346;213;363;474;398;488;307;482;317;42;174;48;71;12;-91;69;114;-66;-14;54;-136;-43;-20;67;-74;113;174;-91;-92;151;120;-89;-9;43;26;28;156;-123;20;144
"135";"SJNEE";2022;4;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;266;476;369;326;295;262;434;230;490;141;310;151;165;368;179;415;300;463;268;378;190;484;474;168;256;130;218;340;390;365;102;-106;168;-60;-22;-30;-133;162;-125;-22;127;-117;-69;92;104;-144;128;9;16;96;136;-135;120;-72;81;-19;-70;1;103;87;14;-79
"136";"OWQ1V";2022;2;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;449;139;481;354;126;427;318;343;415;210;452;279;412;474;466;212;407;329;214;139;456;475;456;360;464;426;319;158;328;128;426;21;17;179;-33;-10;43;-65;-106;-24;-103;140;11;-40;145;-116;-89;126;135;121;14;25;121;-90;35;62;-139;7;19;4;-93;-88
"137";"Z2GNA";2022;7;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;101;118;271;442;203;440;397;230;461;150;278;355;489;209;488;120;202;172;492;161;204;411;361;189;422;308;484;499;493;249;281;143;101;92;59;162;-104;-123;173;-97;-120;-98;-132;-112;-60;159;36;-83;-14;-68;-126;-128;-79;43;-82;2;-75;-35;-120;178;-143;115
