"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"4UHNT";2022;7;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;120;317;469;500;435;289;388;223;138;119;127;485;293;420;281;439;401;399;484;314;311;296;257;468;336;291;255;397;283;182;156;-63;-23;-125;-26;147;-38;-110;-62;33;26;-150;112;-50;-10;78;-89;-44;-119;35;61;-109;-39;27;172;-137;-70;-91;149;11;-138;-139
"P4FU6";2022;2;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;429;195;417;449;497;270;425;293;475;258;409;449;156;102;256;188;471;181;378;102;108;454;402;467;393;474;321;255;176;282;191;52;-15;-46;-63;76;-80;131;148;-135;174;136;152;-45;-110;-63;3;-127;-26;52;-3;-14;-22;68;115;-9;25;-126;-83;72;142;-40
"4VNFD";2022;8;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;450;100;383;418;248;489;100;214;439;189;187;441;262;345;442;417;487;147;145;240;291;190;399;255;140;298;330;462;216;448;262;29;-33;75;-26;-87;-22;81;15;-30;150;87;171;-39;-117;-73;84;-87;-19;13;39;-7;145;-17;86;171;-146;104;-127;39;-34;70
"XLTM1";2022;4;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;401;368;292;490;334;482;208;461;454;161;135;226;275;459;288;499;194;242;388;423;305;354;395;287;251;450;259;392;246;408;236;-8;-32;70;2;142;-107;115;-41;177;110;-71;141;-8;172;-34;-3;127;-119;2;141;-50;-52;-40;9;-119;55;-11;-27;139;105;-7
"RM5LZ";2022;4;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;294;467;179;258;226;488;448;452;381;373;342;363;136;209;402;187;222;435;211;131;332;233;265;207;112;369;482;219;237;467;345;4;-11;42;-5;-91;45;95;-115;-40;-91;-126;-111;-90;-133;80;126;49;120;-62;56;-84;71;175;-79;-64;95;163;107;4;-9;170
"4UHNT";2022;7;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;161;138;343;331;263;464;192;453;141;215;188;445;382;165;343;283;384;362;256;218;375;352;172;441;491;352;125;482;343;231;147;-144;-70;95;-22;-98;-52;23;119;-114;121;149;-127;180;1;-25;-144;-129;25;102;-109;167;180;82;143;52;-150;76;126;-12;-146;-54
"P4FU6";2022;2;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;470;124;270;303;260;467;198;264;315;476;370;110;202;348;381;116;299;183;235;212;335;290;488;229;312;439;102;329;343;167;483;-21;120;16;-117;119;160;136;-41;-103;15;-143;-46;-50;-46;33;92;-93;-122;117;94;81;-87;-46;48;-35;40;-71;122;124;-56;-128
"4VNFD";2022;4;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;313;151;301;175;453;180;344;434;185;181;339;217;234;111;132;135;372;238;141;101;492;479;329;173;349;140;204;200;117;351;332;-48;148;-142;64;-145;96;-5;-40;70;165;42;16;-59;45;-76;-60;-93;-72;118;-40;-86;29;64;88;77;-74;166;114;80;-80;-40
"XLTM1";2022;10;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;227;323;328;107;180;465;290;493;483;250;173;215;254;403;265;385;400;308;266;407;341;311;363;170;103;153;490;114;124;294;351;-147;-42;162;-121;-32;67;11;-112;177;-67;-43;112;22;173;-139;-120;65;-84;-95;-117;115;19;109;-125;-46;135;43;-97;72;33;8
"RM5LZ";2022;7;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;192;321;368;107;436;270;273;337;125;466;374;440;149;188;307;167;208;442;408;169;468;199;468;288;183;454;132;397;342;314;159;80;-13;-65;136;-61;-50;33;10;137;114;148;-16;-89;67;-56;-113;155;114;88;155;-65;-88;152;-98;128;-3;-15;129;-8;128;-67
"4UHNT";2022;3;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;480;186;121;153;496;170;194;151;336;408;335;375;156;391;183;175;369;194;495;395;300;272;435;436;292;157;380;342;475;184;284;140;-110;-63;49;88;102;146;68;-117;33;-132;159;-22;49;77;-29;-144;108;118;61;-45;55;163;49;-114;51;38;52;101;41;-80
"P4FU6";2022;8;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;416;108;212;322;472;425;465;194;101;393;291;175;452;239;119;266;447;445;275;468;252;380;122;353;237;498;480;273;201;177;209;178;-53;74;-64;-79;144;165;38;127;175;102;179;-66;-67;-34;1;59;126;-85;-17;-86;131;-26;106;14;-101;25;23;15;-43;-123
"4VNFD";2022;10;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;330;127;123;266;361;448;304;375;481;212;414;164;399;148;465;253;148;331;331;489;191;140;141;146;139;366;278;461;175;197;388;-16;-40;4;73;-9;99;96;76;57;45;22;92;139;170;46;62;84;71;155;166;85;-91;-8;-9;59;130;94;-42;64;176;165
"XLTM1";2022;4;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;375;310;404;233;466;338;140;394;119;308;124;375;111;249;344;402;304;244;452;296;275;211;490;418;301;199;273;106;435;372;421;108;75;76;-84;-63;154;82;-65;-98;-102;34;37;146;22;-53;-114;101;-12;-53;-19;97;123;-111;-126;139;89;39;-108;-3;126;180
"RM5LZ";2022;9;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;284;453;366;291;212;356;384;449;255;250;420;418;286;105;455;492;303;241;175;328;207;435;401;257;139;338;159;322;171;249;477;-86;-113;89;97;-12;176;70;-86;92;-50;142;-72;-11;143;-79;41;-143;-51;178;-79;168;35;-15;69;-88;67;-128;-131;139;-89;-100
"4UHNT";2022;5;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;137;122;101;384;471;487;311;284;273;161;171;343;190;264;350;482;420;146;419;415;294;444;363;424;157;424;287;285;411;396;431;-75;144;-34;-92;-23;143;14;50;-131;102;-141;11;-40;-120;136;38;-11;141;-110;40;-55;103;130;-44;-137;-145;85;130;-150;148;-66
"P4FU6";2022;3;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;448;243;486;114;429;439;465;169;397;310;165;425;311;183;293;476;279;482;271;335;485;228;226;153;416;227;219;215;292;135;137;-29;125;-98;-56;112;48;145;-6;-43;25;1;78;-6;145;-21;-101;-42;-141;91;150;127;55;130;-21;19;176;-35;178;167;127;-88
"XLTM1";2022;2;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;392;442;312;373;376;141;203;123;272;408;269;128;313;145;160;455;429;269;378;315;152;247;287;173;355;171;291;232;384;302;320;-126;-32;20;-78;-20;83;170;-118;-122;0;-86;-31;47;-32;44;-146;-34;141;-39;167;-128;88;-16;68;-108;-38;49;-138;84;-103;41
"4UHNT";2022;1;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;201;460;414;341;337;494;423;346;397;191;416;436;146;338;338;232;166;367;169;157;437;499;397;284;478;148;184;222;142;204;480;26;70;-56;117;-70;-111;173;34;48;2;51;46;98;103;97;-19;70;-113;30;155;131;-123;-41;-122;103;108;-68;-71;142;-142;68
"P4FU6";2022;1;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;229;360;459;195;314;280;439;149;318;400;327;343;223;131;421;262;459;495;245;364;254;200;462;100;321;104;185;131;484;109;448;-41;-94;51;-93;-51;154;-46;-103;-106;-25;128;-98;9;-112;-3;171;50;53;82;-42;-111;101;141;-71;-26;-53;-40;123;98;4;127
"4VNFD";2022;7;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;130;340;450;458;457;250;113;324;403;485;204;438;357;111;415;190;490;182;233;106;165;239;462;328;385;168;147;441;158;459;181;3;88;-91;-102;114;177;156;88;154;-7;46;-131;5;-50;-120;-41;135;104;-70;71;-51;-36;75;174;-136;-1;-29;94;-63;-56;-36
"XLTM1";2022;4;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;243;118;164;223;277;355;318;262;164;303;308;430;278;237;416;244;319;497;477;155;189;259;400;360;434;342;479;112;371;147;162;35;52;-91;-33;39;-127;-128;73;149;61;-59;-11;101;-10;-54;35;20;8;42;-1;133;-37;-92;32;130;70;68;178;97;39;58
"RM5LZ";2022;3;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;155;221;217;179;356;137;270;492;297;301;449;241;187;483;487;398;447;252;441;458;116;319;315;426;166;377;345;163;181;114;214;64;158;-2;30;-140;85;24;98;-80;39;61;83;-120;-105;162;25;7;175;66;88;-28;104;-1;-115;-117;-82;33;-121;151;-33;-15
"4UHNT";2022;10;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;395;323;277;219;164;372;317;390;357;240;169;321;346;101;206;192;437;127;135;241;125;337;323;212;298;328;457;284;243;494;156;142;-6;-62;62;-148;160;-131;152;172;148;-125;72;-4;167;-24;44;-67;-130;142;160;151;12;145;24;178;12;-54;-71;-118;131;68
"P4FU6";2022;7;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;443;372;478;162;133;373;343;334;392;429;187;176;384;475;218;336;440;386;419;118;485;405;313;306;419;246;379;305;125;223;427;4;-76;157;36;-148;65;-117;-32;-139;-97;-58;-71;-32;37;-22;-144;-93;-123;5;-133;-40;14;180;126;3;76;-105;27;73;159;17
"4VNFD";2022;5;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;168;262;107;124;459;176;381;460;148;238;189;263;405;498;125;185;250;209;328;349;178;274;398;408;154;402;171;155;145;102;121;-10;60;59;141;-54;3;88;45;-71;124;149;-27;-149;-41;131;-76;42;180;-118;61;-30;121;-27;-60;4;-68;-107;-39;-128;-3;-138
"RM5LZ";2022;10;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;236;125;374;466;170;278;264;454;152;255;110;268;169;456;243;394;340;394;368;481;265;320;289;124;211;290;124;191;243;121;133;-25;129;11;94;108;-128;138;65;-19;-108;158;0;102;103;36;-16;159;97;95;-130;161;178;141;75;144;51;34;0;172;132;99
"4UHNT";2022;8;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;107;262;425;164;459;101;411;453;424;213;449;219;139;125;196;430;148;229;398;125;174;216;273;403;204;337;434;276;439;287;139;61;55;157;-94;-127;80;14;131;-64;-125;-35;-146;-44;-85;58;-21;-89;-82;54;122;69;154;10;130;-75;-111;-50;-116;75;0;-72
"P4FU6";2022;7;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;142;243;449;238;395;196;116;232;188;286;180;442;276;176;337;396;231;196;260;441;262;147;421;343;457;200;419;332;353;127;280;-48;-29;-122;62;-119;-61;-142;46;45;-116;-100;7;40;179;45;51;-77;-46;98;176;106;112;32;-38;0;-120;179;170;3;-11;76
"XLTM1";2022;5;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;369;115;237;491;313;297;296;384;495;415;172;400;251;422;386;250;218;450;393;206;293;490;257;213;104;435;325;487;304;195;190;169;83;-97;-35;175;-91;-104;89;83;164;133;-131;-105;12;167;142;122;24;-93;-26;131;-6;-40;-7;133;128;120;-140;135;-35;-119
"RM5LZ";2022;6;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;116;273;359;408;336;133;270;162;436;177;275;416;132;205;485;401;470;248;230;356;253;234;428;305;382;151;342;452;306;142;282;-27;-130;11;-48;118;151;81;172;59;-134;21;-7;139;48;-67;-20;-71;81;-140;130;-136;78;111;-144;110;-34;35;-149;-39;167;75
"4UHNT";2022;1;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;395;363;459;180;490;333;340;385;328;412;113;162;457;433;398;355;193;288;334;359;321;158;466;229;273;114;482;404;176;223;297;-60;-62;58;157;43;-131;65;75;21;140;-130;150;-121;-45;26;-131;50;20;158;65;-17;23;53;102;-115;123;112;177;152;122;-45
"4VNFD";2022;3;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;457;393;440;365;290;305;281;279;484;315;216;297;196;229;337;258;157;150;495;100;390;336;192;226;123;221;243;286;271;427;156;131;-67;131;-24;-95;93;82;46;-15;59;-109;-115;73;24;111;96;139;-131;-65;145;153;76;-9;2;-65;170;-118;82;127;-38;-126
"XLTM1";2022;5;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;465;469;137;359;456;409;169;279;152;287;207;197;278;490;264;405;283;110;182;484;396;409;220;499;498;398;408;373;176;438;268;34;-91;-43;-45;64;-125;120;102;-26;85;82;-65;119;94;-59;66;149;167;46;75;-64;81;-105;102;-42;0;33;-91;-120;87;132
"RM5LZ";2022;9;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;432;149;183;330;257;166;138;474;131;467;103;199;495;387;427;127;389;135;270;382;227;394;175;192;396;333;194;401;140;110;319;45;112;57;170;110;74;76;-119;54;-115;-14;-132;50;-130;-92;118;3;178;79;-6;-10;-80;-68;-7;-69;173;162;-145;-1;-81;88
"4UHNT";2022;5;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;491;492;323;282;466;180;251;137;217;355;108;245;285;476;384;352;125;117;357;221;113;342;176;183;154;193;216;270;239;468;354;-1;96;-65;-116;90;-66;99;-133;44;-54;-91;-67;103;-65;118;-132;169;15;-91;-66;147;169;-17;119;171;148;92;166;176;157;-15
"P4FU6";2022;4;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;337;101;175;429;242;439;376;103;176;320;359;366;236;138;222;143;115;384;315;361;122;373;468;150;362;326;275;426;450;286;163;83;-132;13;-86;-34;-140;-47;-13;-100;-80;-103;-107;5;79;-64;144;-4;170;-111;-29;-23;-90;-75;-77;144;-19;-94;117;-75;-20;162
"XLTM1";2022;7;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;377;323;377;103;234;202;430;295;127;461;373;459;248;386;184;148;270;264;256;388;226;435;372;246;476;439;140;403;384;300;179;-123;-61;-83;25;127;173;-8;-144;116;84;141;27;-143;-48;37;64;17;-10;84;-105;112;101;131;-126;-149;-65;19;-19;54;163;7
"RM5LZ";2022;3;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;482;445;224;134;342;444;489;205;304;241;468;139;124;429;170;465;500;352;483;390;434;415;415;127;452;169;355;492;413;371;425;7;117;170;-99;59;5;1;-133;87;111;116;-93;-46;155;-127;-149;-36;147;113;156;162;-2;96;-131;74;0;-2;46;-89;-40;14
"4UHNT";2022;3;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;194;106;212;131;389;259;364;265;153;124;407;182;333;152;276;159;349;294;144;274;299;105;113;163;466;482;236;443;230;182;390;132;-138;-97;67;-73;-48;154;-76;-2;134;-107;-90;-73;98;105;-121;-114;-130;-54;-5;62;152;8;-53;-50;117;177;88;-69;157;-80
"P4FU6";2022;7;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;249;203;134;200;263;347;441;356;342;420;103;444;192;106;315;123;185;398;408;212;287;477;273;228;329;275;331;137;256;307;289;-90;-124;73;-71;142;103;-63;91;138;-73;135;146;153;-125;161;147;-40;-66;-88;-121;-85;-47;120;31;-140;24;-78;59;19;13;139
"4VNFD";2022;4;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;322;112;492;355;155;222;253;122;105;338;239;326;420;386;463;260;310;463;305;301;335;317;349;304;210;216;303;269;469;396;216;85;-120;80;-87;153;142;1;132;125;-131;-99;-39;71;-28;-140;-134;161;-21;53;55;36;-36;-14;176;-12;-117;-63;-149;-113;55;-135
"XLTM1";2022;9;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;172;311;128;394;380;459;111;418;269;384;203;201;499;371;152;447;151;112;139;246;336;236;449;484;102;498;482;384;435;453;307;-55;76;126;131;-76;72;-41;44;129;-59;90;-120;20;154;84;-143;105;17;118;-59;-115;-112;-55;-120;82;-58;-30;142;170;-113;-49
"RM5LZ";2022;7;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;298;122;227;453;407;420;101;421;486;105;252;246;171;181;137;354;123;419;429;254;444;135;217;137;290;412;412;126;445;314;281;-13;73;-4;37;62;66;91;-63;-12;-29;56;-141;-9;-4;-39;-54;61;146;70;-108;119;-114;-37;53;91;-137;88;15;31;97;-129
"4UHNT";2022;6;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;393;450;486;400;463;498;477;448;224;310;307;454;272;310;203;126;449;430;332;384;430;418;488;213;257;283;292;215;359;466;346;-82;135;11;-57;16;-90;165;0;62;43;154;-95;138;145;-53;-70;103;-45;-60;14;4;-110;95;104;-78;175;29;82;-149;135;105
"P4FU6";2022;2;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;230;412;363;219;155;362;414;356;373;244;376;104;320;303;183;415;121;442;452;241;230;400;413;487;187;141;299;409;490;374;205;65;77;152;144;100;-32;29;22;-71;153;-42;-15;-48;146;-147;80;104;95;75;161;27;-71;28;-17;2;157;171;-78;142;-24;-50
"4VNFD";2022;6;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;457;123;273;130;341;493;425;352;336;386;486;140;430;174;368;370;362;126;391;273;206;242;450;369;488;349;181;249;464;166;156;57;-49;-15;159;77;37;47;83;167;111;104;-55;118;10;84;74;131;-138;-89;-97;71;-7;78;134;88;46;15;-56;-9;126;146
"XLTM1";2022;3;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;272;220;352;204;280;389;180;219;455;306;461;374;127;275;201;263;240;374;242;131;384;432;339;196;309;214;374;465;456;211;181;110;14;-74;-130;99;28;59;-48;-42;-143;-50;-116;136;64;-75;-8;123;156;-16;-27;-131;-101;85;-60;93;-71;-73;96;-120;-105;36
"RM5LZ";2022;6;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;364;223;464;308;123;449;343;440;232;309;424;262;147;367;457;473;320;126;298;203;182;301;362;498;283;465;422;410;395;339;350;39;-133;121;-22;37;-63;-100;-139;100;26;131;-28;-8;-38;62;-124;-42;-121;-128;-63;168;15;-88;-128;102;173;165;70;-93;-37;-108
"4UHNT";2022;8;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;320;203;291;379;454;151;497;249;197;302;223;268;143;284;485;165;423;254;215;451;166;411;286;314;371;147;199;296;404;322;385;41;-103;21;113;105;-83;4;39;21;-71;-56;4;-60;-87;-77;-2;22;-49;147;-89;-49;-79;-36;-117;172;-149;-84;83;-127;67;-89
"P4FU6";2022;9;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;194;387;258;395;337;396;407;258;430;258;378;116;423;271;266;379;332;374;442;433;407;181;151;272;173;119;159;490;169;472;247;119;-27;-13;82;115;-124;23;-16;138;161;-113;155;57;96;-32;-118;93;-30;-79;-66;-110;121;73;-92;21;-29;60;63;107;50;-62
"4VNFD";2022;3;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;213;427;374;323;439;113;291;166;202;133;337;463;271;153;246;488;296;149;193;322;341;244;289;102;326;226;269;153;322;483;406;49;-89;-135;105;-11;-135;26;136;131;159;-52;162;-116;176;-145;29;-133;-2;-75;-146;-41;151;-47;-64;-133;-47;136;-80;155;1;69
"XLTM1";2022;10;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;201;433;177;418;401;435;286;202;351;109;410;168;110;140;285;260;404;111;227;254;477;425;448;188;388;418;438;183;125;390;339;-132;28;-69;129;101;-18;178;26;176;-128;132;-118;125;23;13;154;-113;69;-30;-37;-80;134;9;89;143;10;-124;64;32;-37;-43
"RM5LZ";2022;4;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;244;401;449;211;327;437;456;416;426;488;139;332;333;357;340;186;445;137;483;324;290;126;342;294;154;446;266;112;136;162;472;23;-2;20;-8;-144;171;-93;-54;106;-83;104;-63;68;-14;-139;175;21;47;-12;14;-128;39;94;107;163;-97;21;-97;-37;-56;-136
"4UHNT";2022;9;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;226;276;423;393;244;371;455;286;456;215;450;355;213;414;378;159;368;219;145;257;331;271;145;186;374;404;328;190;107;311;460;1;68;151;86;50;90;11;71;163;178;53;-109;-105;6;-79;122;169;-52;66;-125;154;-5;-123;21;-125;52;-75;9;176;161;-8
"P4FU6";2022;9;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;107;101;184;227;283;486;453;414;243;176;414;122;462;160;336;167;228;396;222;424;154;424;165;438;256;342;107;140;432;330;100;-87;-71;74;-40;49;90;-77;-82;-4;72;15;162;-92;129;158;163;-38;-67;127;-43;-132;39;153;35;-71;131;178;112;-32;-98;97
"XLTM1";2022;6;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;360;203;195;347;120;112;269;497;438;479;288;239;475;436;218;132;175;440;405;228;463;137;182;120;241;151;342;225;398;350;397;10;-119;96;10;128;-97;105;-46;6;105;30;-84;-118;-19;142;-74;74;-141;22;123;57;34;51;127;131;97;52;-147;139;177;-38
"RM5LZ";2022;3;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;103;304;350;406;399;435;385;202;307;194;345;427;159;394;382;291;495;317;197;459;183;153;180;424;353;189;208;497;358;130;222;-47;-41;55;51;-132;94;-26;-144;-71;144;0;112;138;-141;-76;52;170;8;11;126;-59;-111;-115;-80;156;152;108;-5;-94;43;163
"4UHNT";2022;3;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;210;166;429;478;218;498;221;194;448;325;317;312;324;307;158;234;306;171;453;216;216;184;480;333;352;159;115;469;434;439;432;-109;-102;-93;141;-49;66;126;-146;-63;27;-108;45;9;-126;-38;-123;82;-31;12;86;0;-24;175;66;-48;-44;5;71;-101;2;-53
"P4FU6";2022;2;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;133;173;386;361;204;370;439;324;149;276;492;210;196;179;495;392;283;193;479;155;342;241;495;176;108;319;136;375;147;192;267;-21;136;-67;-57;168;99;71;52;88;-123;79;139;172;6;120;60;27;82;-131;-56;48;73;-138;-134;85;173;-55;-36;-105;148;110
"4VNFD";2022;10;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;368;339;403;271;186;493;353;213;433;468;292;415;308;309;425;236;102;234;253;294;351;190;466;181;482;238;165;389;493;221;232;-143;154;118;-2;31;51;15;32;-60;26;153;4;100;-25;-2;-19;-107;-67;67;133;-28;140;156;24;107;-102;12;-127;49;156;-32
"XLTM1";2022;3;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;228;451;246;150;271;356;330;403;328;388;409;177;323;307;236;160;165;459;453;328;367;344;135;414;381;396;278;110;287;447;174;121;-120;-127;67;81;55;-84;-68;124;-29;81;-19;-36;-145;-147;86;124;-135;17;-77;-29;87;-45;-56;166;-68;4;-65;-73;-75;106
"RM5LZ";2022;2;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;100;233;421;124;391;434;448;480;311;334;144;256;299;445;105;144;365;292;394;314;179;320;140;237;308;151;423;181;203;468;220;173;168;-51;-140;151;167;-6;158;32;49;66;120;-145;-114;-95;106;176;-3;172;163;165;-91;179;-115;134;-97;-122;105;-52;103;-139
"4UHNT";2022;5;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;112;112;234;416;497;497;135;435;175;243;460;128;418;468;317;490;254;252;139;481;206;241;291;275;301;347;341;438;319;140;200;20;73;-109;-62;-7;15;125;76;-47;-53;-44;-69;8;152;-102;75;-62;9;142;56;-110;-42;109;-5;6;-40;154;-97;118;59;103
"P4FU6";2022;3;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;301;318;338;369;305;289;111;140;268;326;449;472;309;339;465;287;144;419;489;393;400;450;416;488;479;308;444;270;404;414;243;106;-44;167;106;92;-86;-38;122;-134;114;151;-34;-126;-90;-78;-80;-2;91;145;174;170;-111;-132;-48;86;-69;108;-61;173;6;-62
"XLTM1";2022;10;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;315;291;380;480;235;117;443;346;235;324;370;264;432;265;128;115;218;441;190;295;181;496;443;462;257;172;224;169;204;433;378;27;89;-70;45;7;55;81;98;95;-127;-54;154;1;-81;31;-61;75;169;64;101;-54;51;-106;-140;155;-17;-18;56;147;-80;48
"RM5LZ";2022;4;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;280;131;351;191;402;142;216;178;237;464;452;323;423;203;336;253;451;338;273;377;196;483;494;446;158;378;493;439;197;101;440;-110;-125;-10;-52;129;-76;156;-34;27;-128;42;-10;-127;87;102;12;42;-143;38;-85;-48;-77;166;169;-24;-147;-51;95;165;46;172
"4UHNT";2022;10;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;443;346;398;141;122;260;336;146;408;364;263;231;177;177;268;190;291;176;490;220;137;107;161;288;428;497;493;237;251;299;434;-143;80;175;69;-149;-110;72;82;-30;-63;-106;-3;-37;-61;74;-45;55;-21;166;6;-99;8;88;55;-132;-149;-85;175;59;39;-33
"P4FU6";2022;8;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;340;357;237;188;346;174;130;228;253;395;370;148;234;302;477;311;143;295;351;165;298;205;442;395;330;122;424;446;393;269;132;92;-123;33;-125;-88;147;138;-37;150;141;-129;53;-112;-2;103;180;46;32;158;19;157;-10;123;-71;142;142;-29;104;-139;-21;88
